id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
918,Pushing Daisies,Scripted,English,Drama | Mystery | Supernatural,Ended,2007-10-03,60,8.2,ABC,United States,https://www.tvmaze.com/shows/918/pushing-daisies
919,Attack on Titan,Animation,Japanese,Action | Anime | Fantasy | Horror,Ended,2013-04-07,25,8.9,NHK,Japan,https://www.tvmaze.com/shows/919/attack-on-titan
920,Waterloo Road,Scripted,English,Drama,Running,2006-03-09,,6.6,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/920/waterloo-road
921,Cake Boss,Reality,English,Food | Family,Ended,2009-05-25,30,5,Discovery Family,United States,https://www.tvmaze.com/shows/921/cake-boss
922,The Ultimate Fighter,Reality,English,Sports,Running,2005-01-17,,5.9,Paramount+,,https://www.tvmaze.com/shows/922/the-ultimate-fighter
923,Primeval,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2007-02-10,60,8.1,U&W,United Kingdom,https://www.tvmaze.com/shows/923/primeval
924,Naked and Afraid: Uncensored,Reality,English,Adventure | Nature,Running,2013-06-30,120,4.6,Discovery,United States,https://www.tvmaze.com/shows/924/naked-and-afraid-uncensored
926,Ghost Adventures,Reality,English,Horror | Mystery | Supernatural,Running,2008-10-17,,6.7,discovery+,,https://www.tvmaze.com/shows/926/ghost-adventures
927,Strange Sex,Documentary,English,,Ended,2010-07-18,30,,TLC,United States,https://www.tvmaze.com/shows/927/strange-sex
928,Metalocalypse,Animation,English,Comedy,Ended,2006-08-06,15,7.5,Adult Swim,United States,https://www.tvmaze.com/shows/928/metalocalypse
929,The X Factor,Reality,English,Music,Ended,2011-09-21,120,4.1,FOX,United States,https://www.tvmaze.com/shows/929/the-x-factor
930,The Hills,Reality,English,,Ended,2006-05-31,30,5.4,MTV,United States,https://www.tvmaze.com/shows/930/the-hills
931,American Chopper: Senior vs. Junior,Reality,English,,Ended,2010-08-12,60,5,Discovery,United States,https://www.tvmaze.com/shows/931/american-chopper-senior-vs-junior
932,Modern Marvels,Documentary,English,Mystery | Nature | History,To Be Determined,1993-12-10,60,8,History,United States,https://www.tvmaze.com/shows/932/modern-marvels
933,American Chopper,Reality,English,,Ended,2002-09-29,60,6.4,Discovery,United States,https://www.tvmaze.com/shows/933/american-chopper
934,Swamp People,Reality,English,Adventure | Nature,Running,2010-08-22,90,6.9,History,United States,https://www.tvmaze.com/shows/934/swamp-people
935,Reno 911!,Scripted,English,Comedy | Action | Crime,Ended,2003-07-23,,7.2,Quibi,,https://www.tvmaze.com/shows/935/reno-911
936,LA Ink,Reality,English,,Ended,2007-08-07,60,,TLC,United States,https://www.tvmaze.com/shows/936/la-ink
937,Dark Blue,Scripted,English,Drama | Action | Crime,Ended,2009-07-15,60,7.9,TNT,United States,https://www.tvmaze.com/shows/937/dark-blue
938,Silent Witness,Scripted,English,Drama | Crime,Running,1996-02-21,,7.6,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/938/silent-witness
939,Ax Men,Reality,English,Adventure,Ended,2008-03-09,60,6.2,History,United States,https://www.tvmaze.com/shows/939/ax-men
940,The Dead Zone,Scripted,English,Drama | Fantasy | Thriller,Ended,2002-06-16,60,8.1,USA Network,United States,https://www.tvmaze.com/shows/940/the-dead-zone
941,Eli Stone,Scripted,English,Drama | Fantasy | Legal,Ended,2008-01-31,60,7.7,ABC,United States,https://www.tvmaze.com/shows/941/eli-stone
942,Pan Am,Scripted,English,Drama | Thriller,Ended,2011-09-25,60,7.2,ABC,United States,https://www.tvmaze.com/shows/942/pan-am
943,Saving Grace,Scripted,English,Drama | Crime | Fantasy,Ended,2007-07-23,60,7.9,TNT,United States,https://www.tvmaze.com/shows/943/saving-grace
944,Reba,Scripted,English,Drama | Comedy | Family,Ended,2001-10-05,30,7.2,The CW,United States,https://www.tvmaze.com/shows/944/reba
945,Life on Mars,Scripted,English,Drama | Crime | Fantasy,Ended,2008-10-09,60,7.8,ABC,United States,https://www.tvmaze.com/shows/945/life-on-mars
946,Waking the Dead,Scripted,English,Drama | Crime,Ended,2000-09-04,60,7.9,BBC One,United Kingdom,https://www.tvmaze.com/shows/946/waking-the-dead
947,Friends with Benefits,Scripted,English,Comedy | Romance,Ended,2011-08-05,30,6.2,NBC,United States,https://www.tvmaze.com/shows/947/friends-with-benefits
948,Crossing Jordan,Scripted,English,Drama | Crime | Mystery,Ended,2001-09-24,60,7.3,NBC,United States,https://www.tvmaze.com/shows/948/crossing-jordan
949,The Village,Scripted,English,Drama | History,Ended,2013-03-31,60,7.8,BBC One,United Kingdom,https://www.tvmaze.com/shows/949/the-village
950,Family Ties,Scripted,English,Drama | Comedy | Family,Ended,1982-09-22,30,7.3,NBC,United States,https://www.tvmaze.com/shows/950/family-ties
951,Ben 10,Animation,English,Action | Adventure | Science-Fiction,Ended,2005-12-27,30,6.6,Cartoon Network,United States,https://www.tvmaze.com/shows/951/ben-10
952,My Wife and Kids,Scripted,English,Comedy | Family,Ended,2001-03-28,30,7.1,ABC,United States,https://www.tvmaze.com/shows/952/my-wife-and-kids
953,The Inbetweeners,Scripted,English,Comedy,Ended,2008-05-01,30,7.8,E4,United Kingdom,https://www.tvmaze.com/shows/953/the-inbetweeners
954,Chopped,Reality,English,Food,Running,2009-01-13,60,6.2,Food Network,United States,https://www.tvmaze.com/shows/954/chopped
955,American Restoration,Reality,English,History,Ended,2010-10-25,60,6.4,History,United States,https://www.tvmaze.com/shows/955/american-restoration
956,"Magnum, P.I.",Scripted,English,Drama | Action | Mystery,Ended,1980-12-11,60,7.6,CBS,United States,https://www.tvmaze.com/shows/956/magnum-pi
957,The Dresden Files,Scripted,English,Drama | Fantasy | Mystery,Ended,2007-01-21,60,7.9,Syfy,United States,https://www.tvmaze.com/shows/957/the-dresden-files
958,Gangland,Documentary,English,Crime,Ended,2007-11-01,60,,History,United States,https://www.tvmaze.com/shows/958/gangland
959,Operation Repo,Reality,English,Drama,Ended,2008-11-17,30,,truTV,United States,https://www.tvmaze.com/shows/959/operation-repo
960,Melrose Place,Scripted,English,Drama | Romance,Ended,1992-07-08,60,7.3,FOX,United States,https://www.tvmaze.com/shows/960/melrose-place
961,The Lying Game,Scripted,English,Drama | Thriller,Ended,2011-08-15,60,7.6,Freeform,United States,https://www.tvmaze.com/shows/961/the-lying-game
962,Hawaii Five-O,Scripted,English,Action | Adventure | Crime,Ended,1968-09-20,60,7.2,CBS,United States,https://www.tvmaze.com/shows/962/hawaii-five-o
963,'til Death,Scripted,English,Comedy | Romance,Ended,2006-09-07,30,7.4,FOX,United States,https://www.tvmaze.com/shows/963/til-death
964,United States of Tara,Scripted,English,Drama | Comedy,Ended,2009-01-18,30,7.5,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/964/united-states-of-tara
965,Hawthorne,Scripted,English,Drama,Ended,2009-06-16,60,,TNT,United States,https://www.tvmaze.com/shows/965/hawthorne
966,House of Anubis,Scripted,English,Drama | Fantasy | Mystery,Ended,2011-01-01,30,7.2,Nickelodeon,United States,https://www.tvmaze.com/shows/966/house-of-anubis
967,Deception,Scripted,English,Drama | Crime | Mystery,Ended,2013-01-07,60,7.6,NBC,United States,https://www.tvmaze.com/shows/967/deception
968,Rubicon,Scripted,English,Drama | Thriller | Espionage,Ended,2010-06-13,60,7.9,AMC,United States,https://www.tvmaze.com/shows/968/rubicon
969,19 Kids and Counting,Reality,English,Family,Ended,2008-09-29,30,,TLC,United States,https://www.tvmaze.com/shows/969/19-kids-and-counting
970,The Sarah Jane Adventures,Scripted,English,Action | Adventure | Science-Fiction,Ended,2007-01-01,,7.6,BBC One,United Kingdom,https://www.tvmaze.com/shows/970/the-sarah-jane-adventures
971,Chaos,Scripted,English,Drama | Comedy | Espionage,Ended,2011-04-01,60,7.5,CBS,United States,https://www.tvmaze.com/shows/971/chaos
972,Dirt,Scripted,English,Drama,Ended,2007-01-02,60,7.6,FX,United States,https://www.tvmaze.com/shows/972/dirt
973,"Little People, Big World",Reality,English,,To Be Determined,2006-03-04,60,5,TLC,United States,https://www.tvmaze.com/shows/973/little-people-big-world
974,Snapped,Documentary,English,Crime,Running,2004-08-06,60,6.3,Oxygen True Crime,United States,https://www.tvmaze.com/shows/974/snapped
975,Batman,Scripted,English,Comedy | Action | Adventure,Ended,1966-01-12,30,7.8,ABC,United States,https://www.tvmaze.com/shows/975/batman
976,Sabrina the Teenage Witch,Scripted,English,Comedy | Family | Fantasy,Ended,1996-09-27,30,7.5,The WB,United States,https://www.tvmaze.com/shows/976/sabrina-the-teenage-witch
977,Chase,Scripted,English,Drama | Action | Crime,Ended,2010-09-20,60,7.8,NBC,United States,https://www.tvmaze.com/shows/977/chase
978,Chowder,Animation,English,Comedy | Children,Ended,2007-11-02,15,7.9,Cartoon Network,United States,https://www.tvmaze.com/shows/978/chowder
979,Good Eats,Documentary,English,Food,Ended,1999-07-07,30,8,Food Network,United States,https://www.tvmaze.com/shows/979/good-eats
980,Wipeout,Game Show,English,Comedy,Ended,2008-06-24,60,7.9,ABC,United States,https://www.tvmaze.com/shows/980/wipeout
981,Cleopatra 2525,Scripted,English,Action | Adventure | Science-Fiction,Ended,2000-01-17,30,6.8,Syndication,United States,https://www.tvmaze.com/shows/981/cleopatra-2525
982,Jack of All Trades,Scripted,English,Comedy | Action | Adventure,Ended,2000-01-22,30,7.5,Syndication,United States,https://www.tvmaze.com/shows/982/jack-of-all-trades
983,Hollywood Heights,Scripted,English,Drama | Music | Romance,Ended,2012-06-11,60,,nick@nite,United States,https://www.tvmaze.com/shows/983/hollywood-heights
984,8 Simple Rules,Scripted,English,Comedy | Family,Ended,2002-09-17,30,7.1,ABC,United States,https://www.tvmaze.com/shows/984/8-simple-rules
985,The New Adventures of Old Christine,Scripted,English,Comedy | Family,Ended,2006-03-13,30,7.4,CBS,United States,https://www.tvmaze.com/shows/985/the-new-adventures-of-old-christine
986,The Sarah Silverman Program,Scripted,English,Comedy,Ended,2007-02-01,30,6.4,Comedy Central,United States,https://www.tvmaze.com/shows/986/the-sarah-silverman-program
987,Hellcats,Scripted,English,Drama | Comedy,Ended,2010-09-08,60,7.5,The CW,United States,https://www.tvmaze.com/shows/987/hellcats
988,Drake & Josh,Scripted,English,Comedy | Family,Ended,2004-01-11,30,7.5,Nickelodeon,United States,https://www.tvmaze.com/shows/988/drake-josh
989,Bang Goes the Theory,Documentary,English,,Ended,2009-07-27,30,,BBC One,United Kingdom,https://www.tvmaze.com/shows/989/bang-goes-the-theory
990,Doc Martin,Scripted,English,Drama | Comedy | Medical,Ended,2004-09-02,60,8.1,ITV1,United Kingdom,https://www.tvmaze.com/shows/990/doc-martin
991,The Real World,Reality,English,Drama,Ended,1992-05-21,30,,Facebook Watch,,https://www.tvmaze.com/shows/991/the-real-world
992,Dog the Bounty Hunter,Reality,English,,Ended,2004-08-31,30,4.5,A&E,United States,https://www.tvmaze.com/shows/992/dog-the-bounty-hunter
993,Life Unexpected,Scripted,English,Drama | Family,Ended,2010-01-18,60,7.2,The CW,United States,https://www.tvmaze.com/shows/993/life-unexpected
994,Flight of the Conchords,Scripted,English,Comedy | Music,Ended,2007-06-17,,7.9,HBO,United States,https://www.tvmaze.com/shows/994/flight-of-the-conchords
995,The Dog Whisperer,Reality,English,Family,Ended,2004-09-13,60,4.8,National Geographic Wild,United States,https://www.tvmaze.com/shows/995/the-dog-whisperer
996,Men in Trees,Scripted,English,Drama | Comedy,Ended,2006-09-12,60,7.9,ABC,United States,https://www.tvmaze.com/shows/996/men-in-trees
997,Catfish: The TV Show,Reality,English,,Ended,2012-11-12,60,6,MTV,United States,https://www.tvmaze.com/shows/997/catfish-the-tv-show
998,Detroit 1-8-7,Scripted,English,Drama | Action | Crime,Ended,2010-09-21,60,7.5,ABC,United States,https://www.tvmaze.com/shows/998/detroit-1-8-7
999,Flash Gordon,Scripted,English,Science-Fiction,Ended,2007-08-10,60,6.5,Syfy,United States,https://www.tvmaze.com/shows/999/flash-gordon
1000,Squidbillies,Animation,English,Comedy,Ended,2005-10-16,15,7,Adult Swim,United States,https://www.tvmaze.com/shows/1000/squidbillies
1001,Bag of Bones,Scripted,English,Drama | Horror | Mystery,Ended,2011-12-11,120,7.2,A&E,United States,https://www.tvmaze.com/shows/1001/bag-of-bones
1002,Camelot,Scripted,English,Drama | Fantasy,Ended,2011-02-25,60,6.8,STARZ,United States,https://www.tvmaze.com/shows/1002/camelot
1003,Talking Bad,Talk Show,English,,Ended,2013-08-11,30,,AMC,United States,https://www.tvmaze.com/shows/1003/talking-bad
1005,Happy Town,Scripted,English,Drama | Crime | Mystery,Ended,2010-04-28,60,7.1,ABC,United States,https://www.tvmaze.com/shows/1005/happy-town
1007,Tru Calling,Scripted,English,Drama | Fantasy,Ended,2003-10-30,60,7.9,FOX,United States,https://www.tvmaze.com/shows/1007/tru-calling
1008,Masters of Science Fiction,Scripted,English,Drama | Science-Fiction,Ended,2007-08-04,60,7.1,ABC,United States,https://www.tvmaze.com/shows/1008/masters-of-science-fiction
1009,Do No Harm,Scripted,English,Drama | Horror | Medical,Ended,2013-01-31,60,7.8,NBC,United States,https://www.tvmaze.com/shows/1009/do-no-harm
1010,Zero Hour,Scripted,English,Drama | Thriller | Supernatural,Ended,2013-02-14,60,7.6,ABC,United States,https://www.tvmaze.com/shows/1010/zero-hour
1011,Vanderpump Rules,Reality,English,,Running,2013-01-07,60,5.7,Bravo,United States,https://www.tvmaze.com/shows/1011/vanderpump-rules
1012,Undercovers,Scripted,English,Drama,Ended,2010-09-22,60,6,NBC,United States,https://www.tvmaze.com/shows/1012/undercovers
1013,The Playboy Club,Scripted,English,Drama,Ended,2011-09-19,60,7.7,NBC,United States,https://www.tvmaze.com/shows/1013/the-playboy-club
1014,The Pillars of the Earth,Scripted,English,Drama | Romance | History,Ended,2010-07-23,60,7.6,STARZ,United States,https://www.tvmaze.com/shows/1014/the-pillars-of-the-earth
1015,Newport Harbor: The Real Orange County,Reality,English,,Ended,2004-09-28,30,,MTV,United States,https://www.tvmaze.com/shows/1015/newport-harbor-the-real-orange-county
1016,Fear Itself,Scripted,English,Drama | Horror,Ended,2008-06-05,60,6.1,NBC,United States,https://www.tvmaze.com/shows/1016/fear-itself
1017,Halo 4: Forward Unto Dawn,Scripted,English,Action | Science-Fiction,Ended,2012-10-05,15,7.5,Machinima,United States,https://www.tvmaze.com/shows/1017/halo-4-forward-unto-dawn
1018,Legend of Earthsea,Scripted,English,Drama | Adventure | Fantasy,Ended,2004-12-13,90,5.6,Syfy,United States,https://www.tvmaze.com/shows/1018/legend-of-earthsea
1019,The Inside,Scripted,English,Drama | Crime,Ended,2005-06-08,60,7.1,FOX,United States,https://www.tvmaze.com/shows/1019/the-inside
1020,Criminal Minds: Suspect Behavior,Scripted,English,Drama | Crime | Mystery,Ended,2011-02-16,60,6.6,CBS,United States,https://www.tvmaze.com/shows/1020/criminal-minds-suspect-behavior
1021,Cult,Scripted,English,Drama | Thriller | Mystery,Ended,2013-02-19,60,5.5,The CW,United States,https://www.tvmaze.com/shows/1021/cult
1022,Dr. Horrible's Sing-Along Blog,Scripted,English,Comedy | Music | Science-Fiction,Ended,2008-07-15,,8,Hulu,United States,https://www.tvmaze.com/shows/1022/dr-horribles-sing-along-blog
1023,The Glee Project,Scripted,English,Drama | Family | Music,Ended,2011-06-12,60,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/1023/the-glee-project
1024,Alice,Scripted,English,Adventure | Fantasy,Ended,2009-12-06,120,7.2,Syfy,United States,https://www.tvmaze.com/shows/1024/alice
1025,Lights Out,Scripted,English,Drama | Crime | Sports,Ended,2011-01-11,60,7.2,FX,United States,https://www.tvmaze.com/shows/1025/lights-out
1026,The City,Reality,English,,Ended,2008-12-29,30,,MTV,United States,https://www.tvmaze.com/shows/1026/the-city
1027,Angel o Demonio,Scripted,Spanish,Drama | Fantasy | Mystery,Ended,2011-02-01,70,,Telecinco,Spain,https://www.tvmaze.com/shows/1027/angel-o-demonio
1028,Audrina,Reality,English,,Ended,2011-04-17,30,,VH1,United States,https://www.tvmaze.com/shows/1028/audrina
1029,Punta Escarlata,Scripted,Spanish,,Ended,2011-07-25,90,,Telecinco,Spain,https://www.tvmaze.com/shows/1029/punta-escarlata
1030,Acusados,Scripted,Spanish,Drama,Ended,2009-01-28,75,,Telecinco,Spain,https://www.tvmaze.com/shows/1030/acusados
1031,El Internado,Scripted,Spanish,Drama | Thriller | Mystery,Ended,2007-05-24,80,8,Antena 3,Spain,https://www.tvmaze.com/shows/1031/el-internado
1032,Motivos Personales,Scripted,Spanish,,Ended,2005-02-01,80,,Telecinco,Spain,https://www.tvmaze.com/shows/1032/motivos-personales
1033,Hay alguien ahí,Scripted,Spanish,Thriller | Supernatural,Ended,2009-03-16,75,,Cuatro,Spain,https://www.tvmaze.com/shows/1033/hay-alguien-ahi
1034,Sorority Sisters,Reality,English,,Ended,2014-12-15,60,,VH1,United States,https://www.tvmaze.com/shows/1034/sorority-sisters
1035,Life,Scripted,English,Drama | Crime,Ended,2007-09-26,60,8,NBC,United States,https://www.tvmaze.com/shows/1035/life
1036,Robin Hood,Scripted,English,Drama | Action | Adventure,Ended,2006-10-07,45,7,BBC One,United Kingdom,https://www.tvmaze.com/shows/1036/robin-hood
1037,Sons of Guns,Reality,English,,Ended,2011-01-26,30,,Discovery,United States,https://www.tvmaze.com/shows/1037/sons-of-guns
1038,Zoey 101,Scripted,English,Drama | Comedy | Family,Ended,2005-01-09,30,5.3,Nickelodeon,United States,https://www.tvmaze.com/shows/1038/zoey-101
1039,V,Scripted,English,Drama | Action | Science-Fiction,Ended,1983-05-01,60,7.8,NBC,United States,https://www.tvmaze.com/shows/1039/v
1040,The Young Indiana Jones Chronicles,Scripted,English,Action | Adventure | Fantasy,Ended,1992-03-04,60,7.5,ABC,United States,https://www.tvmaze.com/shows/1040/the-young-indiana-jones-chronicles
1041,World Without End,Scripted,English,Drama | Romance | History,Ended,2012-09-04,60,7.7,Showcase,Canada,https://www.tvmaze.com/shows/1041/world-without-end
1042,Wonderfalls,Scripted,English,Drama | Comedy | Fantasy,Ended,2004-10-04,60,7.9,VisionTV,Canada,https://www.tvmaze.com/shows/1042/wonderfalls
1043,The White Queen,Scripted,English,Drama | History,Ended,2013-06-16,60,7.9,BBC One,United Kingdom,https://www.tvmaze.com/shows/1043/the-white-queen
1044,Whitechapel,Scripted,English,Drama | Crime | Mystery,Ended,2009-02-02,60,7.9,ITV1,United Kingdom,https://www.tvmaze.com/shows/1044/whitechapel
1045,Viper,Scripted,English,Action,Ended,1994-01-02,60,,Syndication,United States,https://www.tvmaze.com/shows/1045/viper
1046,Verano Azul,Scripted,Spanish,Drama | Comedy | Family,Ended,1981-10-11,60,,TVE,Spain,https://www.tvmaze.com/shows/1046/verano-azul
1047,Upstairs Downstairs,Scripted,English,Drama,Ended,2010-12-26,60,7.7,BBC One,United Kingdom,https://www.tvmaze.com/shows/1047/upstairs-downstairs
1048,Ultimate Survival Alaska,Reality,English,,Ended,2013-05-12,60,,National Geographic,United States,https://www.tvmaze.com/shows/1048/ultimate-survival-alaska
1049,Trophy Wife,Scripted,English,Comedy,Ended,2013-09-24,30,6.9,ABC,United States,https://www.tvmaze.com/shows/1049/trophy-wife
1050,Top of the Lake,Scripted,English,Drama | Crime | Mystery,Ended,2013-03-18,60,7.7,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/1050/top-of-the-lake
1051,The 10th Kingdom,Scripted,English,Drama | Adventure | Fantasy,Ended,2000-02-27,120,8,NBC,United States,https://www.tvmaze.com/shows/1051/the-10th-kingdom
1052,21 Jump Street,Scripted,English,Drama | Action | Adventure,Ended,1987-04-12,60,6.9,Syndication,United States,https://www.tvmaze.com/shows/1052/21-jump-street
1053,3rd Rock from the Sun,Scripted,English,Comedy | Family | Science-Fiction,Ended,1996-01-09,30,7.9,NBC,United States,https://www.tvmaze.com/shows/1053/3rd-rock-from-the-sun
1054,Absolutely Fabulous,Scripted,English,Comedy,Ended,1992-11-12,30,7.8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1054/absolutely-fabulous
1055,The Adventures of Tintin,Animation,English,Adventure | Children | Mystery,Ended,1992-10-18,30,6.9,Family Channel,Canada,https://www.tvmaze.com/shows/1055/the-adventures-of-tintin
1056,'Allo 'Allo!,Scripted,English,Comedy | War,Ended,1982-12-30,30,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1056/allo-allo
1057,The Assets,Scripted,English,Thriller,Ended,2014-01-02,60,7.9,ABC,United States,https://www.tvmaze.com/shows/1057/the-assets
1058,The A-Team,Scripted,English,Action | Adventure,Ended,1983-01-23,60,7.4,NBC,United States,https://www.tvmaze.com/shows/1058/the-a-team
1059,Battlestar Galactica,Scripted,English,Action | Adventure | Science-Fiction,Ended,1978-09-17,60,7.9,ABC,United States,https://www.tvmaze.com/shows/1059/battlestar-galactica
1060,Titanic,Scripted,English,Drama,Ended,2012-03-25,60,7,ITV1,United Kingdom,https://www.tvmaze.com/shows/1060/titanic
1061,Terriers,Scripted,English,Drama | Comedy | Crime,Ended,2010-09-08,60,8,FX,United States,https://www.tvmaze.com/shows/1061/terriers
1062,Survivors,Scripted,English,Drama | Science-Fiction,Ended,2008-11-23,60,7.2,BBC One,United Kingdom,https://www.tvmaze.com/shows/1062/survivors
1063,Studio 60 on the Sunset Strip,Scripted,English,Drama | Comedy,Ended,2006-09-18,60,8,NBC,United States,https://www.tvmaze.com/shows/1063/studio-60-on-the-sunset-strip
1064,The State Within,Scripted,English,Drama | Thriller,Ended,2006-11-02,60,,BBC One,United Kingdom,https://www.tvmaze.com/shows/1064/the-state-within
1065,Spaced,Scripted,English,Comedy,Ended,1999-09-24,30,8,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1065/spaced
1066,South Riding,Scripted,English,Drama | Romance,Ended,2011-02-20,60,,BBC One,United Kingdom,https://www.tvmaze.com/shows/1066/south-riding
1067,South of Nowhere,Scripted,English,Drama,Ended,2005-11-04,30,,TeenNick,United States,https://www.tvmaze.com/shows/1067/south-of-nowhere
1068,Six Degrees,Scripted,English,Drama | Mystery,Ended,2006-09-21,60,,ABC,United States,https://www.tvmaze.com/shows/1068/six-degrees
1069,Samantha Who?,Scripted,English,Comedy | Romance,Ended,2007-10-15,30,7.5,ABC,United States,https://www.tvmaze.com/shows/1069/samantha-who
1070,Baywatch,Scripted,English,Drama | Action | Adventure,Ended,1989-09-22,60,6.4,Syndication,United States,https://www.tvmaze.com/shows/1070/baywatch
1071,Birdsong,Scripted,English,Drama | Romance | War,Ended,2012-01-22,90,7.8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1071/birdsong
1072,Blackadder,Scripted,English,Comedy | History,Ended,1983-06-15,30,8.4,BBC One,United Kingdom,https://www.tvmaze.com/shows/1072/blackadder
1073,Bomb Girls,Scripted,English,Drama | Romance | War,Ended,2012-01-04,60,7.7,Global,Canada,https://www.tvmaze.com/shows/1073/bomb-girls
1074,Bonekickers,Scripted,English,Drama | Adventure,Ended,2008-07-08,60,7.2,BBC One,United Kingdom,https://www.tvmaze.com/shows/1074/bonekickers
1075,Brideshead Revisited,Scripted,English,Drama,Ended,1981-10-12,60,8.1,ITV1,United Kingdom,https://www.tvmaze.com/shows/1075/brideshead-revisited
1076,Frank Herbert's Children of Dune,Scripted,English,Drama | Science-Fiction,Ended,2003-03-16,88,7.7,Syfy,United States,https://www.tvmaze.com/shows/1076/frank-herberts-children-of-dune
1078,The Riches,Scripted,English,Drama | Comedy,Ended,2007-03-12,60,7.9,FX,United States,https://www.tvmaze.com/shows/1078/the-riches
1080,Profiler,Scripted,English,Drama | Crime | Thriller,Ended,1996-09-21,60,7.7,NBC,United States,https://www.tvmaze.com/shows/1080/profiler
1081,Primeval: New World,Scripted,English,Drama | Adventure | Fantasy,Ended,2012-10-29,60,7.2,CTV Sci-Fi Channel,Canada,https://www.tvmaze.com/shows/1081/primeval-new-world
1082,Political Animals,Scripted,English,Drama,Ended,2012-07-15,60,7.7,USA Network,United States,https://www.tvmaze.com/shows/1082/political-animals
1083,ReactToThat,Reality,English,,Ended,2014-12-15,30,,Nickelodeon,United States,https://www.tvmaze.com/shows/1083/reacttothat
1084,Commander in Chief,Scripted,English,Drama,Ended,2005-09-27,60,7.7,ABC,United States,https://www.tvmaze.com/shows/1084/commander-in-chief
1085,Coupling,Scripted,English,Comedy | Romance,Ended,2000-05-12,30,8.1,BBC Three,United Kingdom,https://www.tvmaze.com/shows/1085/coupling
1086,Coupling,Scripted,English,Drama | Comedy | Romance,Ended,2003-09-25,30,6,NBC,United States,https://www.tvmaze.com/shows/1086/coupling
1087,Cranford,Scripted,English,Drama,Ended,2007-11-18,60,7.9,BBC One,United Kingdom,https://www.tvmaze.com/shows/1087/cranford
1088,The Crimson Petal and the White,Scripted,English,Drama | Thriller,Ended,2011-04-06,60,6.7,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1088/the-crimson-petal-and-the-white
1089,Crusade,Scripted,English,Drama | Action | Science-Fiction,Ended,1999-06-09,60,7.8,TNT,United States,https://www.tvmaze.com/shows/1089/crusade
1090,Cupid,Scripted,English,Drama | Comedy | Romance,Ended,1998-09-26,60,8,ABC,United States,https://www.tvmaze.com/shows/1090/cupid
1091,Cupid,Scripted,English,Drama | Romance,Ended,2009-03-31,60,7.1,ABC,United States,https://www.tvmaze.com/shows/1091/cupid
1092,Death Comes to Pemberley,Scripted,English,Drama | Romance | Mystery,Ended,2013-12-26,60,7.5,BBC One,United Kingdom,https://www.tvmaze.com/shows/1092/death-comes-to-pemberley
1093,The Devil's Whore,Scripted,English,Drama | War | History,Ended,2008-11-19,60,7.8,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1093/the-devils-whore
1094,Dinotopia,Scripted,English,Adventure | Family | Fantasy,Ended,2002-11-28,60,6.2,ABC,United States,https://www.tvmaze.com/shows/1094/dinotopia
1095,"Doogie Howser, M.D.",Scripted,English,Comedy | Medical,Ended,1989-09-19,30,7.1,ABC,United States,https://www.tvmaze.com/shows/1095/doogie-howser-md
1096,Drive,Scripted,English,Drama | Action | Adventure,Ended,2007-04-13,60,7.7,FOX,United States,https://www.tvmaze.com/shows/1096/drive
1097,"Dr. Quinn, Medicine Woman",Scripted,English,Drama | Family | Western,Ended,1993-01-01,60,7.1,CBS,United States,https://www.tvmaze.com/shows/1097/dr-quinn-medicine-woman
1098,Early Edition,Scripted,English,Drama | Fantasy | Science-Fiction,Ended,1996-09-28,60,7.9,CBS,United States,https://www.tvmaze.com/shows/1098/early-edition
1099,Enlisted,Scripted,English,Comedy,Ended,2014-01-10,30,7.8,FOX,United States,https://www.tvmaze.com/shows/1099/enlisted
1100,The Fades,Scripted,English,Drama | Thriller | Supernatural,Ended,2011-09-21,60,7,BBC Three,United Kingdom,https://www.tvmaze.com/shows/1100/the-fades
1101,Frank Herbert's Dune,Scripted,English,Drama | Science-Fiction,Ended,2000-12-03,100,7.7,Syfy,United States,https://www.tvmaze.com/shows/1101/frank-herberts-dune
1102,Hatfields & McCoys,Scripted,English,Drama | Romance | Western,Ended,2012-05-28,120,7.9,History,United States,https://www.tvmaze.com/shows/1102/hatfields-mccoys
1103,The Hour,Scripted,English,Drama | Thriller | Espionage,Ended,2011-07-19,60,7.4,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1103/the-hour
1104,"I, Claudius",Scripted,English,Drama | History,Ended,1976-09-20,50,8,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1104/i-claudius
1105,In a Land of Plenty,Scripted,English,Drama,Ended,2001-01-10,50,,BBC One,United Kingdom,https://www.tvmaze.com/shows/1105/in-a-land-of-plenty
